[LOG] 2026-06-25 01:34:57.114 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:49.267 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:35:49.759 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:35:49.768 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:35:49.769 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:35:49.977 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:35:50.034 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:35:50.270 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:35:50.271 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:35:50.303 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:35:50.771 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:35:50.772 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:35:50.953 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:35:51.272 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:35:51.273 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:35:51.661 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:35:51.774 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:35:51.774 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:35:52.276 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:35:52.276 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:35:52.759 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:35:52.777 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:35:52.777 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:35:53.278 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:35:53.279 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:35:53.451 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:35:53.731 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:35:53.780 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:35:53.780 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:35:53.783 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:35:54.281 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:35:54.281 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:35:54.323 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:54.426 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:35:54.782 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:35:54.783 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:35:54.899 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:35:55.283 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:35:55.284 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:35:55.785 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:35:55.785 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:35:56.286 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:35:56.287 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:35:56.325 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:35:56.585 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:35:56.738 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:35:56.787 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:35:56.788 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:35:57.167 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:35:57.288 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:35:57.289 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:35:57.790 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:35:57.790 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:35:58.291 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:35:58.292 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:35:58.384 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:35:58.793 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:35:58.793 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:35:59.044 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:35:59.138 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:35:59.294 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:35:59.295 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:35:59.596 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:35:59.796 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:35:59.796 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:36:00.297 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:36:00.298 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:36:00.533 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:36:00.623 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:36:00.799 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:36:00.800 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:36:00.956 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:36:01.217 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:36:01.300 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:36:01.301 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:36:01.612 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:36:01.674 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:36:01.801 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:36:01.802 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:36:02.302 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:36:02.303 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:36:02.681 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:36:02.804 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:36:02.805 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:36:02.861 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:36:03.305 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:36:03.306 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:36:03.807 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:36:03.807 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:36:03.970 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:36:04.308 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:36:04.309 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:36:04.547 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:36:04.589 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:36:04.715 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:36:04.810 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:36:04.810 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:36:05.034 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:36:05.311 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:36:05.312 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:36:05.812 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:36:05.813 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:36:05.907 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:36:06.314 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:36:06.314 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:36:06.764 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:36:06.815 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:36:06.815 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:36:07.316 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:36:07.317 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:36:07.427 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:36:07.818 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:36:07.818 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:36:08.218 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:36:08.320 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:36:08.320 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:36:08.491 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:36:08.821 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:36:08.821 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:36:09.322 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:36:09.323 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:36:09.537 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:36:09.824 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:36:09.824 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:36:09.840 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:36:09.842 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:36:09.982 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:36:10.325 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:36:10.326 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:36:10.827 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:36:10.827 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:36:10.948 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:36:11.328 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:36:11.329 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:36:11.830 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:36:11.831 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:36:12.014 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:36:12.189 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:36:12.332 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:36:12.332 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:36:12.487 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:36:12.833 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:36:12.834 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:36:13.334 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:36:13.335 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:36:13.456 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:36:13.597 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:36:13.836 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:36:13.836 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:36:14.291 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:36:14.337 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:36:14.338 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:36:14.436 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:36:14.839 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:36:14.840 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:36:15.341 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:36:15.341 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:36:15.349 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:36:15.436 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:36:15.843 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:36:15.843 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:36:15.989 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:36:16.111 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:36:16.344 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:36:16.345 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:36:16.488 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:36:16.845 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:36:16.846 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:36:17.347 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:36:17.348 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:36:17.530 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:36:17.849 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:36:17.849 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:36:18.350 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:36:18.350 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:36:18.550 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:36:18.604 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:36:18.851 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:36:18.852 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:36:19.278 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:36:19.337 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:36:19.353 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:36:19.354 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:36:19.401 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:36:19.793 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:36:19.854 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:36:19.855 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:36:20.356 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:36:20.356 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:36:20.516 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:36:20.543 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:36:20.857 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:36:20.858 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:36:21.359 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:36:21.359 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:36:21.860 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:36:21.860 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:36:22.241 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:36:22.361 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:36:22.362 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:36:22.484 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:36:22.613 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:36:22.862 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:36:22.863 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:36:22.971 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:36:23.363 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:36:23.364 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:36:23.865 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:36:23.865 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:36:24.366 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:36:24.366 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:36:24.514 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:36:24.867 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:36:24.868 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:36:25.061 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:36:25.276 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:36:25.368 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:36:25.369 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:36:25.462 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:36:25.801 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:36:25.870 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:36:25.871 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:36:26.371 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:36:26.372 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:36:26.873 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:36:26.873 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:36:27.101 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:36:27.374 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:36:27.375 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:36:27.396 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:36:27.875 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:36:27.876 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:36:28.093 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:36:28.377 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:36:28.377 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:36:28.531 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:36:28.878 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:36:28.879 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:36:29.380 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:36:29.380 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:36:29.881 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:36:29.882 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:36:30.255 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:36:30.383 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:36:30.383 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:36:30.884 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:36:30.885 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:36:31.385 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:36:31.386 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:36:31.887 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:36:31.887 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:36:32.389 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:36:32.389 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:36:32.890 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:36:32.890 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:36:33.391 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:36:33.392 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:36:33.893 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:36:33.894 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:36:34.395 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:36:34.395 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:36:34.896 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:36:34.897 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:36:35.398 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:36:35.399 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:36:35.899 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:36:35.900 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:36:36.401 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:36:36.401 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:36:36.902 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:36:36.902 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:36:37.403 | RECEBIDO de | RELEASE | Processo 7
